Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJnT1XR8wbTIYRIsQAhhFxoQs","Workout Anytime Plano East","Track & Field",38,"medium","review","track","...that my knees will track properly over the feet. I did..."
"ChIJ____M3zI-4YRFZH8z9HPxyM","Wrangler Field","Baseball",38,"medium","review","baseball","...ought out venue for baseball! Great to watch a game here!..."
"ChIJfaZqBBEiTIYR7n80hCgwU-A","LA Fitness","Swimming",38,"medium","review","pool","...ck through from the pool to the bathroom, leaving pudd..."
"ChIJfaZqBBEiTIYR7n80hCgwU-A","LA Fitness","Track & Field",38,"medium","review","track","...ng to happen. Women track through from the pool to the..."
"ChIJk_dYLSAZTIYRujJ4ZKcUkj0","Crunch Fitness - East Plano","Track & Field",38,"medium","review","track","...ve a Crunch-O-Meter tracker on the app to check how bus..."
"ChIJk_dYLSAZTIYRujJ4ZKcUkj0","Crunch Fitness - East Plano","Yoga",38,"medium","review","yoga","...cle classes and hot yoga. Those weren't offered at oth..."
"ChIJwczoBSsjTIYRjM1zo0SJzL0","Life Time","Lacrosse",38,"medium","review","lax","...e company. I cant relax and workout upstairs and clea..."
"ChIJozVzpcUiTIYRwamzdyzjkGA","Plano Sports Authority","Volleyball",38,"medium","review","volleyball","...organization of the volleyball championship at PSA. My daugh..."
"ChIJKV3lc2kjTIYRhngl3hDJVXU","Tom Muehlenbeck Recreation Center","Pickleball",38,"medium","review","pickleball","...dedicated space for Pickleball—a huge win for the Plano comm..."
"ChIJKV3lc2kjTIYRhngl3hDJVXU","Tom Muehlenbeck Recreation Center","Gym/Fitness",38,"medium","review","gym","...ndoor track and the gym floors, which now include ded..."
"ChIJh9_fW7slTIYR6Hu-UyLh8Sk","Castle Hills NorthPointe Community Center and Pool","Gym/Fitness",38,"medium","review","gym","...d finally it have a gym with small set of iron and pl..."
"ChIJP-wspcUiTIYRJy9STqQLvFE","STORM Volleyball club","Water Sports",38,"medium","review","rowing","...l truly care about growing the player on and off the cou..."
"ChIJw-BmWPsYTIYR1hw8y2tBVaA","Sam Johnson Recreation Center for Adults 50+","Swimming",38,"medium","review","pool","...classes, games like pool, bingo, and dominoes.  It has..."
"ChIJw-BmWPsYTIYR1hw8y2tBVaA","Sam Johnson Recreation Center for Adults 50+","Lacrosse",38,"medium","review","lax","...or exercise or to relax with various activities, i.e...."
"ChIJB026O-gLZYYRG5HuW61OzK4","Pharr Baseball Complex","Soccer",38,"medium","review","football","...the had their flag football game . Not the first time thi..."
"ChIJB026O-gLZYYRG5HuW61OzK4","Pharr Baseball Complex","Football",38,"medium","review","football","...the had their flag football game . Not the first time thi..."
"ChIJq_Sz9V4tSIYRdEYJj1FUeQ8","The REC","Gym/Fitness",38,"medium","review","gym","...nst the back of the gym and b quite. I was told this..."
"ChIJN6vtxJsjTIYR6ep6jtL4OUw","Big Blue Swim School","Track & Field",38,"medium","review","track","...o schedule classes, track progress, and reschedule make..."
"ChIJ77DVUI0ZTIYR3-TvxidtjDQ","Plano Parks & Recreation","Swimming",38,"medium","review","pool","...w if it is helpful! pool closed at 1900 pm o 06/08/202..."
"ChIJ9-fmEpWhZYYRufKmsoN4foA","Allen & William Arnold City/School Park","Basketball",38,"medium","review","basketball","...s and play area the basketball court or volleyball area it's..."
"ChIJ9-fmEpWhZYYRufKmsoN4foA","Allen & William Arnold City/School Park","Volleyball",38,"medium","review","volleyball","...basketball court or volleyball area it's all there! There's..."
"ChIJYYRev109TIYRiBjjHs8fMhI","Russell Creek Park","Water Sports",38,"medium","review","rowing","...s some bluebonnets growing by the lake (on the side next..."
"ChIJXx6_j1cgYYYRhWsIWTnxwp0","Arena Gun Club","Martial Arts",38,"medium","review","mma","...ined it with their immature attitudes while handling..."
"ChIJNxfcFWMhYYYRn-6VEBxg4-c","Montes Field - Laredo ISD","Soccer",38,"medium","review","soccer","...won!!! My son plays soccer at this field often. Very wel..."
"ChIJKbxVbRAhYYYR_QiDfQM9uss","Laredo Athletic Complex","Basketball",38,"medium","review","basketball","...and coaches during basketball tournaments.  Unfortunately,..."
"ChIJbSKYotggYYYRE6dR4GW9Dhk","Bartlett Soccer Complex","Lacrosse",38,"medium","review","lax",".... Need a place to relax and get your mind cleared whi..."
"ChIJTXbeqODfYIYRQD6z4MMDyww","La Bota Ranch Soccer Field","Lacrosse",38,"medium","review","lax","...eaceful,quite and relaxing. I really like how deer ar..."
"ChIJhbruqb8hYYYRbxzg25EbqG0","Anna Baseball Park","Lacrosse",38,"medium","review","lax","...milies can go and relax and watch a baseball game. At..."
"ChIJ_dvg2ZigZYYRBNxDiiECib0","Pharr, Tx Skatepark","Skating",38,"medium","review","skate park","...g got a remodel the skate park never did. it’s really old an..."
"ChIJg5vqpFMhYYYRnBj_IK1KM8M","Haynes Health & Wellness Center","Track & Field",38,"medium","review","track","...orkout!! I love the track! Lots amenities and the staff..."
"ChIJu1OmLFxrRYYRWcm_znei_qc","Summit Recreation Center","Swimming",38,"medium","review","pool","...what we mainly use
Pool is Great. Clean environment...."
"ChIJu1OmLFxrRYYRWcm_znei_qc","Summit Recreation Center","Gym/Fitness",38,"medium","review","gym","...omer service. Great gym which is what we mainly use
P..."
"ChIJJ39eWJUlYYYRvhvEJcsyPJ8","Laredo Splash Party","Swimming",38,"medium","review","pool","...ow there is a small pool for little toddlers. The shad..."
"ChIJjW-vnL9rRYYR8QdnOGWxDyI","Crossroads Recreational Complex","Soccer",38,"medium","review","pitch","...n. Temple, TX coach pitch baseball every week - fields..."
"ChIJjW-vnL9rRYYR8QdnOGWxDyI","Crossroads Recreational Complex","Baseball",38,"medium","review","baseball","...ple, TX coach pitch baseball every week - fields are alway..."
"ChIJw6rpaxwhYYYRBgy_TvXvXP8","NE Hillside Recreation Center","Track & Field",38,"medium","review","track","...I used the outside track than go inside and used the e..."
"ChIJWcirETlPAYcRP4L1VIkMbXc","Kids Inc","Soccer",38,"medium","review","soccer","...days from starting soccer and still have no coach! It’s..."
"ChIJgSHcUoRrRYYR5-bFoWIKsbc","Crossroads Baseball Complex","Softball",38,"medium","review","softball","...re here for a 2 day softball tournament. Great sport tee b..."
"ChIJVy8TR79OAYcR3DeKogOl44U","Martin Road Park","Skating",38,"medium","review","skate park","...the facility. Great skate park but lots of mosquito in the e..."
"ChIJT4lRflsgU4YRq-zr270J2Pk","Endunamoo Strength & Conditioning","Volleyball",38,"medium","review","volleyball","...in their first sand volleyball tournament! Well organized an..."
"ChIJIY77ZuwnU4YRPUGOFPqxqcc","Veterans Field","Track & Field",38,"medium","review","track","...We were there for a track meet and i had to park by the..."
"ChIJr-9Z35bZYIYRVAQheONsbS4","Shiloh Crossing Park","Basketball",38,"medium","review","basketball","...!! This park has 6 basketball boards, 4 goals, and a pretty..."
"ChIJ3xSF5aAgYYYRWWo2w9Sb2nE","North Central Park","Basketball",38,"medium","review","basketball","...h too), skate park, basketball court, etc. It's a great plac..."
"ChIJ3xSF5aAgYYYRWWo2w9Sb2nE","North Central Park","Skating",38,"medium","review","skate park","...come to fish too), skate park, basketball court, etc. It's..."
"ChIJU-bUiAwkYYYRFozgsFfnUho","Independence Hills Park","Climbing",38,"medium","review","climbing","...teenage boys where climbing the fence to get to the splas..."
"ChIJ5d4rWIrfYIYRQZCODvukEjo","John Valls Park","Basketball",38,"medium","review","basketball","...park.  The covered basketball court has plastic flooring wi..."
"ChIJ5d4rWIrfYIYRQZCODvukEjo","John Valls Park","Volleyball",38,"medium","review","volleyball","...ones and a sand pit volleyball area.  The restrooms are kind..."
"ChIJ5d4rWIrfYIYRQZCODvukEjo","John Valls Park","Track & Field",38,"medium","review","track","...ight.  The blacktop track that goes around the perimete..."
"ChIJ5d4rWIrfYIYRQZCODvukEjo","John Valls Park","Gym/Fitness",38,"medium","review","gym","...e is a small jungle gym area for the little ones and..."
"ChIJ5d4rWIrfYIYRQZCODvukEjo","John Valls Park","Skating",38,"medium","review","skating","...t smooth enough for skating. The track has an elevation g..."
"ChIJKxdkuP-DT4YR8-1hM77JcNo","WRS Athletic Club","Gym/Fitness",38,"medium","review","gym","...are great with full gym, spa facilities, and the free..."
"ChIJcXXZKKlt_oYR95cKcEuEbRw","Lowrey Field at Plains Capital Park","Soccer",38,"medium","review","soccer","...or Lubbock Matadors soccer game.
The 90 minutes of const..."
"ChIJs_IyZGtsRYYR0JS_zJScb68","Walker Park","Tennis",38,"medium","review","tennis","...t. Not only are the tennis courts well-maintained and in..."
"ChIJa5FlxyZt_oYRjdDtMnhXNa0","CLUB4 Fitness Lubbock","Yoga",38,"medium","review","yoga","...! Zumba classes and Yoga  I’m a member of CLUB4 in Pla..."
"ChIJ1b6pQiQgU4YRhwoaL3gsSGk","The Champions Course At Weeks Park","Track & Field",38,"medium","review","track","...at tho! Nice little track. Good chances at birdies but..."
"ChIJZ4Z-JIQR_oYROBgg7JAZjuQ","The Gauntlet","Martial Arts",38,"medium","review","mma","...s built with his teammates are some of the most posit..."
"ChIJVVVVVSHpQIYRRLZGuFD8aFQ","Drop Zone Fitness","Track & Field",38,"medium","review","track","...iet plans, and have tracked our results along the way...."
"ChIJi7otDWPvQIYRkjPtKdDuhaw","Elkins High School Soccer Field","Football",38,"medium","review","football","...ch my grandson play football! That's a exelent High school..."
"ChIJq4F66Z1rRYYRYjM2xgdNxaw","Sammons Park Indoor Pool","Lacrosse",38,"medium","review","lax","...pool is clean and relaxing 😌. Thanks Clean pool and..."
"ChIJ1c34vDlt_oYROshtdr4hDgA","Burgess-Rushing Tennis Center","Pickleball",38,"medium","review","pickleball","...number of courts to pickleball, all of which were empty but..."
"ChIJs5Oohh9z_oYR_NVz8MxGjQA","Skate Ranch Lubbock Texas","Skating",38,"medium","review","skating","...Haven't been to the skating rink in over 10 years. I'm fr..."
"ChIJ-7cZgAnmQIYROMk51Y4y8Bk","First Colony Swim Team","Swimming",38,"medium","review","swimming","...ars that she’s been swimming.
We started with our eldest s..."
"ChIJDdYqhiGnToYRnceiRHycd2A","LA Fitness","Swimming",38,"medium","review","swimming","...the dry sauna. The swimming pool is not clean. And locker..."
"ChIJ6TqWGdLxQIYR6qKa80kqvbU","Sawmill Lake Club Pool","Climbing",38,"medium","review","climbing","...rinklers, 3-4 Story climbing & slide, and zipline. Have ye..."
"ChIJazg3jtBz_oYRDg_sDFTCkgw","Upland Crossing Park","Climbing",38,"medium","review","climbing","...ark.  My kids loved climbing up to the top and going down..."
"ChIJAU8hR9kS_oYR9bOxSUzkhT8","Aztlan Park","Track & Field",38,"medium","review","track","...lf ...great walking track and also has exercise area wi..."
"ChIJt3Dh-BrpQIYRMtGOOiEGd1Q","Buffalo Run Park","Swimming",38,"medium","review","swimming","...There are many ""No Swimming"" signs throughout the park...."
"ChIJfbneDY8S_oYRLKqcX4631dI","Buddy Holly Lake Recreation Area","Gym/Fitness",38,"medium","review","fitness","...also a nice outdoor fitness center with some useful looki..."
"ChIJqXBEr5ES_oYRvxTG6SauObQ","Hodges Park","Lacrosse",38,"medium","review","lax","...What a beautiful relaxing area. Families can enjoy p..."
"ChIJqXBEr5ES_oYRvxTG6SauObQ","Hodges Park","Gym/Fitness",38,"medium","review","fitness","...e, a small array of fitness equipment, and some wildlife..."
"ChIJYRshn66iQIYRDkAxqfjbhN4","Sunset Pool","Basketball",38,"medium","review","basketball","...1 water slide and a basketball hoop as well. Aside from the..."
"ChIJE9E6utkdTIYRDRvvwuNIEWc","North Garland Track and Field","Soccer",38,"medium","review","soccer","...t I only go to play soccer. *Recommended tip for any soc..."
"ChIJ7U_L41mmToYRQVmHgZBXg_M","M.G. (Jerry) Carter, Sr. Softball Complex","Soccer",38,"medium","review","soccer","...ace, 4 soft fields, soccer fields, etc. Always fun to pl..."
"ChIJMY4Cc3geTIYRq1HiT6sLqcc","Holford Park","Soccer",38,"medium","review","soccer","...football fields in soccer field and the aquatic center..."
"ChIJMY4Cc3geTIYRq1HiT6sLqcc","Holford Park","Football",38,"medium","review","football","...lenty of shade have football fields in soccer field and th..."
"ChIJMY4Cc3geTIYRq1HiT6sLqcc","Holford Park","Swimming",38,"medium","review","pool","...s 14th Annual Dog-A-Poolooza was the perfect time to g..."
"ChIJ_xDDMCwcTIYRKtUqj_uLE5w","Garland Soccer Association","Track & Field",38,"medium","review","track","...son, a repeat state track medalist-- running full speed..."
"ChIJxxcMAG-OVoYR4qWpfkXco1Q","Rose Park Senior Activity Center","Gym/Fitness",38,"medium","review","gym","...ings so easy!!! The gym has great equipment. Blessed..."
"ChIJEVRP3w4YTIYREGQiVNHu7Y0","Jack Carter Outdoor Pool","Basketball",38,"medium","review","basketball","...a regular pool with basketball/volleyball equipment. They se..."
"ChIJEVRP3w4YTIYREGQiVNHu7Y0","Jack Carter Outdoor Pool","Volleyball",38,"medium","review","volleyball","...ool with basketball/volleyball equipment. They sell small sn..."
"ChIJEVRP3w4YTIYREGQiVNHu7Y0","Jack Carter Outdoor Pool","Climbing",38,"medium","review","climbing","...a wait), small rock climbing, lazy river with an area to l..."
"ChIJsywT_KMfTIYR3elxPYHWaAs","Richardson Stars Center","Skating",38,"medium","review","skating","...I experienced. The skating rink & area around the rink i..."
"ChIJ670g_mweTIYRADYG38OHkhE","Groves Park","Tennis",38,"medium","review","tennis","...aint. There are two tennis courts open to the public, bu..."
"ChIJ964EUqCoToYRPaqiCrra1o4","Ablon Park","Soccer",38,"medium","review","soccer","...running, football, soccer, or playing with your dog. Th..."
"ChIJ964EUqCoToYRPaqiCrra1o4","Ablon Park","Football",38,"medium","review","football","...n area for running, football, soccer, or playing with your..."
"ChIJ964EUqCoToYRPaqiCrra1o4","Ablon Park","Softball",38,"medium","review","softball","...te cans. There is a softball/kickball field plus a large,..."
"ChIJP57gXpPNTYYRZxQS5P-bsBE","Lantana Community Tennis Courts","Pickleball",38,"medium","review","pickleball","...e nice to have some pickleball courts. Excellent tennis cour..."
"ChIJJxFMRaYpTIYRSAuMhLnBgro","Life Time","Lacrosse",38,"medium","review","lax","...nge are extremely relaxing. In terms of workout equip..."
"ChIJ2wjhiOAtTIYRPydE2sikZno","Flower Mound Market Street playground","Lacrosse",38,"medium","review","lax","...nts to be able to relax too Small gated playground wi..."
"ChIJdxKBPWEfTIYRvvfdrwwC47Y","Heights Recreation Center","Basketball",38,"medium","review","basketball","...and looking to play basketball. Ian he was very friendly, he..."
"ChIJPeR4n6UpTIYRqQVUaJ5g06M","24 Hour Fitness","Swimming",38,"medium","review","swimming","...are out of service swimming pool is not clean and most of..."
"ChIJccxAvWdi-YYR8-yKlPZIhxk","Reyes-Mashburn-Nelms Park","Baseball",38,"medium","review","baseball","...ds more parking for baseball Awesome new turf fields! The..."
"ChIJdZrOWceCToYR9H3FeYMjINI","S.W.E.A.T. Boxing & Training","Gym/Fitness",38,"medium","review","gym","...h is helpful!! This gym has changed my life. The staf..."
"ChIJd0avoIArTIYRtHy53rIxMMA","Peace Plaza in Grapevine","Skating",38,"medium","review","skating","...he plaza tower! Ice skating is closed today and tomorrow-..."
"ChIJP4B6P1uDToYRCmaObma-3YA","Soccer Field","Baseball",38,"medium","review","baseball","...s in a nice area by baseball fields. There is no informati..."
"ChIJB97j-cwtTIYR1G5Vh5CXEkA","Memorial Park","Soccer",38,"medium","review","soccer","...ts like football or soccer Always a pleasure being out h..."
"ChIJB97j-cwtTIYR1G5Vh5CXEkA","Memorial Park","Football",38,"medium","review","football","...or play sports like football or soccer Always a pleasure b..."
"ChIJx_fv-fCCb4YRIvIbGsu3jVo","Valley Baptist Health & Fitness Center","Yoga",38,"medium","review","yoga","...a spin room, and a yoga room. The bathrooms are nice..."
"ChIJx_fv-fCCb4YRIvIbGsu3jVo","Valley Baptist Health & Fitness Center","Yoga",38,"medium","review","yoga","...a spin room, and a yoga room. The bathrooms are nice..."
"ChIJ9-yF2j6DToYR1MJr8I-RvdA","North Lake Natatorium","Tennis",38,"medium","review","tennis","...us , there are even tennis courts as well . It’s a good..."
"ChIJd1D9o0ooTIYRibPGMT6oSf0","Guardian Swim School Of Irving & Las Colinas","Swimming",38,"medium","review","swimming","...ict.
Progression in swimming skills has been very slow, an..."
"ChIJOxrJySooTIYRzBzAmb2dLS4","British Swim School of Las Colinas LA Fitness","Swimming",38,"medium","review","swimming","...place. She started swimming 2 years ago and still enjoys...."
"ChIJVTmrhUKCToYRW3dTgD4yfcM","Cottonwood Creek Park","Soccer",38,"medium","review","soccer","...ifferent fields for soccer for general fun. There are tw..."
"ChIJ53oy02OBToYRHmHwYyijWTI","Towne Lake Park","Lacrosse",38,"medium","review","lax","...ad a picnic,  and Relaxed. This is a huge park, and l..."
"ChIJX7mqt8rMPoYRGLeLgMAjeis","Roger's Park","Basketball",38,"medium","review","basketball","...ids, tennis courts, basketball court, large open area in the..."
"ChIJX7mqt8rMPoYRGLeLgMAjeis","Roger's Park","Tennis",38,"medium","review","tennis","...layground for kids, tennis courts, basketball court, lar..."
"ChIJk10Ohr6EQIYRuHG3EzTmfd8","Westover Park Recreation Center","Soccer",38,"medium","review","soccer","...amazingly well made soccer field that all sit just outsi..."
"ChIJhbMwqDSDToYRTDBsTFzqc8o","Sunrise Park","Basketball",38,"medium","review","basketball","...d nights and during basketball Cute, clean, and family frien..."
"ChIJgZrhmIJQAYcR1xYl0TUUclE","VERDURE","Gym/Fitness",38,"medium","review","gym","...y family loves this gym! The staff is super friendly..."
"ChIJ_96tN_pOAYcRtzgNWa0xd14","Downtown Athletic Club, Amarillo Texas","Basketball",38,"medium","review","basketball","...individuals on the basketball court. They would bully other..."
"ChIJ1UXySfJPAYcR5Opc_HRTE6Y","HOTWORX - Amarillo - Wolflin Square","Gym/Fitness",38,"medium","review","gym","...helpful. Loved the gym until I decided to quit & sav..."
"ChIJZ4bXGc03AYcRdxXvhr3rVKQ","Hornet Stadium","Gym/Fitness",38,"medium","review","gym","...anking. High school gym. Went for BB game. Concession..."
"ChIJ1Rz3161IAYcR6LJEZUafxTY","Rick Klein","Baseball",38,"medium","review","baseball","...at experience. Nice baseball fields, but watch your step o..."
"ChIJY8K9VY04R4YRjqdDmx3sIPY","Carl Barton Jr Park","Softball",38,"medium","review","softball","...ones entertained, a softball field for sports lovers, and..."
"ChIJY7vrostdAYcRgWTkiu3widk","Buffalo Sports Park","Baseball",38,"medium","review","baseball","...parking lots to the baseball fields. Went here for a gradu..."
"ChIJBb7B8V1dAYcRPlbidXRblqI","Virgil Henson Activities Center","Basketball",38,"medium","review","basketball","...hey're student ran. Basketball court was in terrible conditi..."
"ChIJ8SJ2_MNPAYcROvUPjbcj4Ho","Charles E. Warford Activity Center","Swimming",38,"medium","review","pool","...d the game room and pool. We had the best time and eve..."
"ChIJlbmddSrPSYYRD4YWUg2mt3w","Glass Recreation Center","Gym/Fitness",38,"medium","review","gym","...rlift here, but the gym will certainly do for the maj..."
"ChIJHbuh8lmHToYRNEk7cWk1akM","CLUB4 Fitness Grand Prairie","Martial Arts",38,"medium","review","mma","...ntion to detail is immaculate. The restrooms are ALWA..."
"ChIJHdIbFSCGToYRaNmx5gorY-s","The Epic","Track & Field",38,"medium","review","track","...care prices, indoor track. But the hours seem to change..."
"ChIJHdIbFSCGToYRaNmx5gorY-s","The Epic","Gym/Fitness",38,"medium","review","gym","...this place. Decent gym, good child care prices, indo..."
"ChIJa-q_NP7fQIYR3JySy1n3ewQ","Lone Star Sports Performance Center","Baseball",38,"medium","review","baseball","...player development. Baseball training with Karan Patel, an..."
"ChIJA7oWSsu9QIYRfYrBk3KewbQ","Mason Park","Soccer",38,"medium","review","soccer","...nd baseball fields, soccer fields, football fields, tenn..."
"ChIJA7oWSsu9QIYRfYrBk3KewbQ","Mason Park","Baseball",38,"medium","review","baseball","...e’s playgrounds and baseball fields, soccer fields, footba..."
"ChIJA7oWSsu9QIYRfYrBk3KewbQ","Mason Park","Football",38,"medium","review","football","...lds, soccer fields, football fields, tennis courts and an..."
"ChIJA7oWSsu9QIYRfYrBk3KewbQ","Mason Park","Tennis",38,"medium","review","tennis","...s, football fields, tennis courts and an itty-bitty fenc..."
"ChIJA7oWSsu9QIYRfYrBk3KewbQ","Mason Park","Swimming",38,"medium","review","pool","...or drink.
Oh, and a pool! I’ve never been in it though..."
"ChIJs73feySGToYRN5JPqPZ3lSE","Charge Fitness & Performance","Martial Arts",38,"medium","review","kickboxing","...! I loved doing the kickboxing classes weekly here! Marina i..."
"ChIJs73feySGToYRN5JPqPZ3lSE","Charge Fitness & Performance","Boxing",38,"medium","review","boxing","...loved doing the kickboxing classes weekly here! Marina i..."
"ChIJyeS3nmGFToYRhlBYY9j8JUQ","Sunset Fields","Soccer",38,"medium","review","soccer","...rrived early to the soccer game so my son went to warm u..."
"ChIJIY77ZuwnU4YRPUGOFPqxqcc","Veterans Field","Track & Field",38,"medium","review","track","...We were there for a track meet and i had to park by the..."
"ChIJW8vCj53bQIYRv94bqy6x5hU","Darrell Tully Stadium","Soccer",38,"medium","review","football","...nt here to attend a football game they have good seats and..."
"ChIJW8vCj53bQIYRv94bqy6x5hU","Darrell Tully Stadium","Football",38,"medium","review","football","...nt here to attend a football game they have good seats and..."
"ChIJf638abaGToYRqMus-hHRjP0","Mike Lewis Park","Lacrosse",38,"medium","review","lax","...c in. Sems like a relaxing spot more than of an activ..."
"ChIJrSwMqtWOToYRekRRSvOo7UA","Friendship Park","Tennis",38,"medium","review","tennis","...s) Great pickleball/tennis courts with good lighting for..."
"ChIJrSwMqtWOToYRekRRSvOo7UA","Friendship Park","Pickleball",38,"medium","review","pickleball","...monkey bars) Great pickleball/tennis courts with good light..."
"ChIJhakis3SGToYRnrppK-mDvlA","Jennifer McFalls Park","Baseball",38,"medium","review","baseball","...fields for softball/baseball The softball complex is disgu..."
"ChIJhakis3SGToYRnrppK-mDvlA","Jennifer McFalls Park","Softball",38,"medium","review","softball","...love the fields for softball/baseball The softball complex..."
"ChIJr7r5fyCGToYRneDCs106M7Q","EpicCentral","Swimming",38,"medium","review","pool","...people were in the pool and a couple people were in t..."
"ChIJm7K5Da3kV4YRYZKYZ4jXW3g","Middle Concho Park","Swimming",38,"medium","review","swimming","...s, fields of grass, swimming spots, and much more. I bring..."
"ChIJ9ZotVRWJToYRJPBG3DxzS2I","Lynn Creek Park at Joe Pool Lake","Lacrosse",38,"medium","review","lax",".... Perfect spot to relax and celebrate with friends an..."
"ChIJKxdkuP-DT4YR8-1hM77JcNo","WRS Athletic Club","Gym/Fitness",38,"medium","review","gym","...are great with full gym, spa facilities, and the free..."
"ChIJRVjH8C2EToYRky2UwGltdrw","Turner Park","Golf",38,"medium","review","golf","...nd if you play disc golf it's a nice place to come and..."
"ChIJRVjH8C2EToYRky2UwGltdrw","Turner Park","Lacrosse",38,"medium","review","lax","...place to come and relax with you kids the play ground..."
"ChIJbaWQ276Wb4YRf0zrja0vKk4","Gold's Gym Brownsville","Basketball",38,"medium","review","basketball","...kouts.  They have a basketball court but that I’ve seen the..."
"ChIJbaWQ276Wb4YRf0zrja0vKk4","Gold's Gym Brownsville","Yoga",38,"medium","review","yoga","...the morning.  Their yoga classes are too invigorating...."
"ChIJdZVkeMOXb4YRUyBqEckd2Mk","Trinity Fitness For Women","Track & Field",38,"medium","review","track","...ith InBody scans to track progress and recovery options..."
"ChIJzYimO-qVb4YRN22s1dotT9o","Texas Barbell Strength & Performance","CrossFit",38,"medium","review","crossfit","...wing anything about crossfit. All coaches are very approac..."
"ChIJMUTHysmVb4YRWG54mkhuYqk","101 Fitness","CrossFit",38,"medium","review","crossfit","...doing. I've been in crossfit and have been going and tryin..."
"ChIJt_jwLTOXb4YRZ2Pgc9qLJfw","Brownsville Skatepark","Golf",38,"medium","review","golf","...bing or like a mini golf here. And they need to plant..."
"ChIJt_jwLTOXb4YRZ2Pgc9qLJfw","Brownsville Skatepark","Climbing",38,"medium","review","climbing","...ld have like a rock climbing or like a mini golf here. And..."
"ChIJbdPfWIOVb4YRMuMRbOnTCIs","Morningside Park","Basketball",38,"medium","review","basketball","...il 2 play grounds 1 basketball court 2 Soccer fields 1 baseb..."
"ChIJbdPfWIOVb4YRMuMRbOnTCIs","Morningside Park","Soccer",38,"medium","review","soccer","...basketball court 2 Soccer fields 1 baseball field nice..."
"ChIJbdPfWIOVb4YRMuMRbOnTCIs","Morningside Park","Baseball",38,"medium","review","baseball","...t 2 Soccer fields 1 baseball field nice park to picnic fis..."
"ChIJB5RJRACUb4YRBPSaEybTfs4","Joe & Tony Oliveira Park","Lacrosse",38,"medium","review","lax","...y a great spot to relax or spend time with family. Th..."
"ChIJq7XMVnn1XIYRXB2kjieLEWY","Olmos Soccer Fields","Baseball",38,"medium","review","baseball","...ally put you at the baseball field, but this is also the s..."
"ChIJefInwKiWb4YRAdVXFKgXdFA","Valley International Country Club","Swimming",38,"medium","review","pool","...d in the ""GYM"". The pool is rarely cleaned. Not sure w..."
"ChIJefInwKiWb4YRAdVXFKgXdFA","Valley International Country Club","Golf",38,"medium","review","golf","...e apartments with a golf course. As others have stated..."
"ChIJefInwKiWb4YRAdVXFKgXdFA","Valley International Country Club","Gym/Fitness",38,"medium","review","gym","...ll the mold in the ""GYM"". The pool is rarely cleaned...."
"ChIJGVYDo-KERoYRozCcnl19rPg","Woodcreek Park","Basketball",38,"medium","review","basketball","...great volleyball & basketball courts. Picnic tables and pla..."
"ChIJOf6kwUgXTIYRQJr3IF1nx74","Harter Strength McKinney","Gym/Fitness",38,"medium","review","gym","...injuries. The best gym with the best trainers! Cody..."
"ChIJCcu-D_6Ub4YRJZF6ozpTHkw","Lincoln Park","Lacrosse",38,"medium","review","lax","...rk. Very calm and relaxing during the day...plenty of..."
"ChIJsVjGtvWWb4YRpR5YUzopGuM","Centro Cultural Cameron Park","Basketball",38,"medium","review","basketball","...r kids, playground, basketball courts, soccer, swings, play..."
"ChIJsVjGtvWWb4YRpR5YUzopGuM","Centro Cultural Cameron Park","Soccer",38,"medium","review","soccer","...basketball courts, soccer, swings, play kitchen, play i..."
"ChIJsVjGtvWWb4YRpR5YUzopGuM","Centro Cultural Cameron Park","Climbing",38,"medium","review","climbing","..., play instruments, climbing, public restrooms...picnic ár..."
"ChIJH2S8s0hcXIYRhxbWWvTHHLw","Gilbert Garza Park","Basketball",38,"medium","review","basketball","...ited as they have a basketball court as well as a tennis cou..."
"ChIJH2S8s0hcXIYRhxbWWvTHHLw","Gilbert Garza Park","Tennis",38,"medium","review","tennis","...court as well as a tennis court. The park itself was ke..."
"ChIJuZFbq0yiZYYRYzFo7uzIbzk","University Recreation","Track & Field",38,"medium","review","track","...the upstairs indoor track which is amazing to get your..."
"ChIJbf69jj4UTIYRWCc1dra2gHs","The Clubs of Stonebridge Ranch The Hills Country Club","Golf",38,"medium","review","golf","...t community and fun golf course has now become the ver..."
"ChIJI-GhQWYVTIYRfFFV13AA9Bo","Redline Athletics McKinney","Volleyball",38,"medium","review","volleyball","...ng at the class for volleyball) and was really impressed wit..."
"ChIJ4YeSj8LJ-4YRjvTCZV54eO8","Slator Park","Basketball",38,"medium","review","basketball","...layground for kids, basketball court, and dog park . A reall..."
"ChIJGVaYUwDJ-4YR2qOGgKtwd8M","Peggy Grace Lee Park","Basketball",38,"medium","review","basketball","...or the kids playing basketball. good"
"ChIJJxCsjdMVTIYRQRlrPeYnnmI","PSA McKinney","Soccer",38,"medium","review","soccer","...e is almost never a soccer referee at the games leaving..."
"ChIJS1fgEk0TTIYRkhUYSra4hmQ","The Picklr McKinney","Pickleball",38,"medium","review","pickleball","...ether you’re new to pickleball or play competitively. The co..."
"ChIJqw5_8noWTIYRLC2rGgy71vw","The Beach at Craig Ranch","Volleyball",38,"medium","review","volleyball","...ing on. Nice indoor volleyball courts.  The courts are too c..."
